brand,model,year,price,mileage,fuelType,transmission,engineSize
Honda,Brio,2023,"Rp165,000,000","33,000",Bensin,Manual,1200
Honda,Brio,2020,"Rp150,000,000","53,126",Bensin,Automatic,1200
Honda,Brio,2018,"Rp123,000,000","65,161",Bensin,Automatic,1200
Honda,Mobilio,2015,"Rp115,000,000","103,001",Bensin,Manual,1500
Honda,Mobilio,2014,"Rp117,000,000","80,224",Bensin,Manual,1500
Honda,Hr-v,2017,"Rp273,000,000","82,000",Bensin,Automatic,1500
Honda,Hr-v,2017,"Rp220,000,000","99,000",Bensin,Automatic,1500
Honda,Brio,2016,"Rp110,000,000","80,121",Bensin,Manual,1200
Honda,Brio,2015,"Rp122,000,000","127,216",Bensin,Automatic,1200
Honda,Mobilio,2016,"Rp115,000,000","155,116",Bensin,Manual,1500
Honda,Brio,2015,"Rp108,000,000","96,586",Bensin,Automatic,1200
Honda,Jazz,2015,"Rp170,000,000","101,279",Bensin,Automatic,1500
Honda,Cr-v,2015,"Rp185,000,000","115,066",Bensin,Automatic,2400
Honda,Jazz,2015,"Rp175,000,000","141,878",Bensin,Automatic,1500
Honda,Cr-v,2015,"Rp185,000,000","137,969",Bensin,Automatic,2400
Honda,Mobilio,2015,"Rp105,000,000","140,012",Bensin,Manual,1500
Honda,Brio,2014,"Rp127,000,000","82,000",Bensin,Automatic,1200
Honda,Jazz,2010,"Rp128,000,000","181,718",Bensin,Automatic,1500
Honda,Mobilio,2014,"Rp120,000,000","117,613",Bensin,Manual,1500
Honda,Brio,2020,"Rp140,000,000","44,000",Bensin,Manual,1200
Honda,Cr-v,2012,"Rp140,000,000","136,500",Bensin,Automatic,2400
Honda,Cr-v,2013,"Rp165,000,000","99,000",Bensin,Automatic,2400
Honda,Hr-v,2016,"Rp178,000,000","125,827",Bensin,Automatic,1500
Honda,Brio,2021,"Rp148,000,000","60,200",Bensin,Manual,1200
Honda,Mobilio,2014,"Rp120,000,000",132000,Bensin,manual,1500
Honda,Brio,2017,"Rp142,000,000","66,000",Bensin,Manual,1200
Honda,Br-v,2017,"Rp163,000,000","156,756",Bensin,Automatic,1500
Honda,Civic,2013,"Rp167,000,000","127,195",Bensin,Automatic,1500
Honda,City,2012,"Rp125,000,000","125,489",Bensin,Automatic,1500
Honda,Civic,2012,"Rp148,000,000","106,471",Bensin,Automatic,1500
Honda,Freed,2011,"Rp130,000,000","177,900",Bensin,Automatic,1500
Honda,City,2005,"Rp79,000,000","179,120",Bensin,Automatic,1500
Honda,City,2006,"Rp80,000,000","199,650",Bensin,Automatic,1500
Honda,Wr-v,2023,"Rp265,000,000","11,403",Bensin,Automatic,1500
Honda,Civic,2023,"Rp480,000,000","27,000",Bensin,Automatic,1500
Honda,Hr-v,2022,"Rp420,000,000","19,000",Bensin,Automatic,1500
Honda,Cr-v,2011,"Rp125,000,000","181,328",Bensin,Automatic,2400
Honda,Odyssey,2005,"Rp110,000,000","252,089",Bensin,Automatic,2400
Honda,Cr-v,2012,"Rp117,000,000","81,120",Bensin,Automatic,2400
Honda,Brio,2016,"Rp118,000,000","82,265",Bensin,Manual,1200
Honda,Brio,2024,"Rp223,000,000","7,000",Bensin,Automatic,1200
Honda,Brio,2024,"Rp195,000,000","4,000",Bensin,Automatic,1200
Honda,Brio,2022,"Rp182,000,000","36,000",Bensin,Automatic,1200
Honda,Brio,2022,"Rp147,000,000","13,000",Bensin,Manual,1200
Honda,Cr-v,2022,"Rp365,000,000","50,000",Bensin,Automatic,2400
Honda,Brio,2019,"Rp135,000,000","20,000",Bensin,Automatic,1200
Honda,Brio,2019,"Rp168,000,000","63,000",Bensin,Automatic,1200
Honda,Cr-v,2019,"Rp290,000,000","12,345",Bensin,Automatic,2400
Honda,Brio,2017,"Rp130,000,000","104,000",Bensin,Automatic,1200
Honda,Hr-v,2017,"Rp263,000,000","64,000",Bensin,Automatic,1500
Honda,Hr-v,2016,"Rp190,000,000","50,000",Bensin,Automatic,1500
Honda,Hr-v,2015,"Rp182,000,000","63,098",Bensin,Automatic,1500
Honda,Hr-v,2015,"Rp195,000,000","40,000",Bensin,Automatic,1500
Honda,Hr-v,2015,"Rp185,000,000","80,000",Bensin,Automatic,1500
Honda,Brio,2023,"Rp175,000,000","14,000",Bensin,Automatic,1200
Honda,Brio,2022,"Rp161,000,000","20,000",Bensin,Manual,1200
Honda,Brio,2021,"Rp190,000,000","28,000",Bensin,Automatic,1200
Honda,Cr-v,2020,"Rp365,000,000","47,000",Bensin,Automatic,2400
Honda,Cr-v,2019,"Rp395,000,000","43,000",Bensin,Automatic,2400
Honda,Hr-v,2017,"Rp200,000,000","50,000",Bensin,Automatic,1500
Honda,Hr-v,2015,"Rp235,000,000","52,000",Bensin,Automatic,1500
Honda,Brio,2013,"Rp125,000,000","90,000",Bensin,Automatic,1200
Honda,Hr-v,2024,"Rp375,000,000","7,470",Bensin,Automatic,1500
Honda,Brio,2023,"Rp175,000,000","24,000",Bensin,Automatic,1200
Honda,Brio,2023,"Rp178,000,000","18,000",Bensin,Automatic,1200
Honda,Brio,2023,"Rp172,000,000","18,024",Bensin,Automatic,1200
Honda,Brio,2023,"Rp180,000,000","20,001",Bensin,Automatic,1200
Honda,Brio,2023,"Rp205,000,000","24,000",Bensin,Automatic,1200
Honda,Brio,2022,"Rp205,000,000","16,284",Bensin,Automatic,1200
Honda,Brio,2022,"Rp168,000,000","19,181",Bensin,Automatic,1200
Honda,Brio,2022,"Rp167,000,000","53,662",Bensin,Automatic,1200
Honda,Brio,2022,"Rp207,000,000","28,000",Bensin,Automatic,1200
Honda,Cr-v,2022,"Rp440,000,000","70,784",Bensin,Automatic,2400
Honda,Hr-v,2021,"Rp308,000,000","10,276",Bensin,Automatic,1500
Honda,Hr-v,2021,"Rp265,000,000","84,977",Bensin,Automatic,1500
Honda,Cr-v,2021,"Rp495,000,000","25,879",Bensin,Automatic,2400
Honda,Jazz,2020,"Rp260,000,000","48,805",Bensin,Automatic,1500
Honda,Hr-v,2020,"Rp260,000,000","55,415",Bensin,Automatic,1500
Honda,Jazz,2020,"Rp285,000,000","18,923",Bensin,Automatic,1500
Honda,Cr-v,2020,"Rp428,000,000","24,852",Bensin,Automatic,2400
Honda,Brio,2019,"Rp146,000,000","6,522",Bensin,Manual,1200
Honda,Jazz,2019,"Rp160,000,000","102,659",Bensin,Manual,1500
Honda,Brio,2019,"Rp163,000,000","40,057",Bensin,Automatic,1200
Honda,Mobilio,2014,"Rp134,000,000",132000,Bensin,manual,1500
Honda,Jazz,2019,"Rp208,000,000","95,001",Bensin,Manual,1500
Honda,Jazz,2019,"Rp288,000,000","7,061",Bensin,Automatic,1500
Honda,Cr-v,2019,"Rp360,000,000","78,000",Bensin,Automatic,2400
Honda,Brio,2018,"Rp148,000,000","17,907",Bensin,Automatic,1200
Honda,Hr-v,2018,"Rp215,000,000","90,000",Bensin,Automatic,1500
Honda,Brio,2017,"Rp145,000,000","60,000",Bensin,Automatic,1200
Honda,Brio,2017,"Rp115,000,000","100,001",Bensin,Manual,1200
Honda,Brio,2017,"Rp155,000,000","27,857",Bensin,Automatic,1200
Honda,Hr-v,2017,"Rp238,000,000","54,279",Bensin,Automatic,1500
Honda,Mobilio,2018,"Rp139,000,000",84000,Bensin,Manual,1500
Honda,Hr-v,2016,"Rp195,000,000","69,000",Bensin,Automatic,1500
Honda,Mobilio,2016,"Rp133,000,000",108000,Bensin,Manual,1500
Honda,Brio,2015,"Rp108,000,000","55,252",Bensin,Automatic,1200
Honda,Mobilio,2021,"Rp186,000,000",48000,Bensin,Manual,1500
Honda,Mobilio,2021,"Rp148,000,000",48000,Bensin,Manual,1500
Honda,Mobilio,2018,"Rp149,000,000",84000,Bensin,Manual,1500
Honda,Jazz,2014,"Rp180,000,000","30,000",Bensin,Automatic,1500
Honda,Mobilio,2020,"Rp168,000,000",60000,Bensin,Manual,1500
Honda,Mobilio,2014,"Rp98,000,000",132000,Bensin,Manual,1500
Honda,Jazz,2013,"Rp140,000,000","143,700",Bensin,Automatic,1500
Honda,Jazz,2013,"Rp189,000,000","39,109",Bensin,Automatic,1500
Honda,Cr-v,2013,"Rp170,000,000","94,002",Bensin,Automatic,2400
Honda,Jazz,2012,"Rp115,000,000","137,001",Bensin,Manual,1500
Honda,Jazz,2008,"Rp90,000,000","136,000",Bensin,Automatic,1500
Honda,Jazz,2008,"Rp118,000,000","175,002",Bensin,Automatic,1500
Honda,Jazz,2007,"Rp88,000,000","163,883",Bensin,Manual,1500
Honda,Jazz,2006,"Rp88,000,000","162,023",Bensin,Automatic,1500
Honda,Brio,2023,"Rp207,000,000","20,000",Bensin,Automatic,1200
Honda,Brio,2022,"Rp165,000,000","40,000",Bensin,Automatic,1200
Honda,Cr-v,2022,"Rp507,000,000","37,000",Bensin,Automatic,2400
Honda,Cr-v,2022,"Rp512,000,000","37,000",Bensin,Automatic,2400
Honda,Brio,2019,"Rp175,000,000","43,000",Bensin,Automatic,1200
Honda,Cr-v,2019,"Rp336,000,000","128,000",Bensin,Automatic,2400
Honda,Cr-v,2022,"Rp485,000,000","43,000",Bensin,Automatic,2400
Honda,Brio,2021,"Rp158,000,000","21,000",Bensin,Automatic,1200
Honda,Hr-v,2021,"Rp265,000,000","41,724",Bensin,Automatic,1500
Honda,Cr-v,2021,"Rp465,000,000","40,000",Bensin,Automatic,2400
Honda,Jazz,2019,"Rp261,000,000","37,000",Bensin,Automatic,1500
Honda,Cr-v,2019,"Rp308,000,000","62,000",Bensin,Automatic,2400
Honda,Cr-v,2018,"Rp304,000,000","46,000",Bensin,Automatic,2400
Honda,Cr-v,2017,"Rp300,000,000","1,234",Bensin,Automatic,2400
Honda,Cr-v,2016,"Rp210,000,000","100,000",Bensin,Automatic,2400
Honda,Hr-v,2015,"Rp210,000,000","121,734",Bensin,Automatic,1500
Honda,Jazz,2011,"Rp155,000,000","208,554",Bensin,Automatic,1500
Honda,Mobilio,2015,"Rp135,000,000",120000,Bensin,Manual,1500
Honda,Brio,2024,"Rp188,000,000","6,698",Bensin,Automatic,1200
Honda,Brio,2023,"Rp178,000,000","6,405",Bensin,Automatic,1200
Honda,Hr-v,2023,"Rp378,000,000","9,462",Bensin,Automatic,1500
Honda,Brio,2022,"Rp160,000,000","12,715",Bensin,Automatic,1200
Honda,Brio,2022,"Rp165,000,000","37,675",Bensin,Automatic,1200
Honda,Hr-v,2022,"Rp368,000,000","12,041",Bensin,Automatic,1500
Honda,Jazz,2021,"Rp278,000,000","29,155",Bensin,Automatic,1500
Honda,Brio,2020,"Rp159,000,000","25,131",Bensin,Automatic,1200
Honda,Brio,2018,"Rp132,000,000","100,600",Bensin,Automatic,1200
Honda,Mobilio,2019,"Rp170,000,000",72000,Bensin,Manual,1500
Honda,Mobilio,2020,"Rp200,000,000",60000,Bensin,Manual,1500
Honda,Mobilio,2018,"Rp150,000,000",84000,Bensin,Manual,1500
Honda,Brio,2015,"Rp98,000,000","108,000",Bensin,Automatic,1200
Honda,Mobilio,2014,"Rp108,000,000",132000,Bensin,Manual,1500
Honda,Brio,2022,"Rp175,000,000","35,613",Bensin,Automatic,1200
Honda,Hr-v,2019,"Rp250,000,000","40,265",Bensin,Automatic,1500
Honda,Freed,2011,"Rp115,000,000","130,111",Bensin,Automatic,1500
Honda,City,2022,"Rp260,000,000","35,000",Bensin,Automatic,1500
Honda,Accord,2022,"Rp490,000,000","33,000",Bensin,Automatic,1500
Honda,City,2017,"Rp205,000,000","77,000",Bensin,Automatic,1500
Honda,Br-v,2022,"Rp265,000,000","29,000",Bensin,Automatic,1500
Honda,Freed,2013,"Rp155,000,000","39,927",Bensin,Automatic,1500
Honda,Civic,2023,"Rp540,000,000","11,002",Bensin,Automatic,1500
Honda,Civic,2020,"Rp448,000,000","22,931",Bensin,Automatic,1500
Honda,Br-v,2018,"Rp188,000,000","26,808",Bensin,Manual,1500
Honda,Civic,2017,"Rp278,000,000","100,026",Bensin,Automatic,1500
Honda,Br-v,2016,"Rp185,000,000","42,356",Bensin,Automatic,1500
Honda,Freed,2016,"Rp175,000,000","52,000",Bensin,Automatic,1500
Honda,City,2014,"Rp160,000,000","100,023",Bensin,Automatic,1500
Honda,Freed,2014,"Rp178,000,000","73,242",Bensin,Automatic,1500
Honda,Freed,2012,"Rp125,000,000","125,000",Bensin,Automatic,1500
Honda,Freed,2011,"Rp125,000,000","118,340",Bensin,Automatic,1500
Honda,City,2007,"Rp73,000,000","260,001",Bensin,Automatic,1500
Honda,Accord,2005,"Rp97,000,000","113,353",Bensin,Automatic,2400
Honda,Civic,2001,"Rp67,000,000","125,002",Bensin,Manual,1500
Honda,Br-v,2022,"Rp262,000,000","9,000",Bensin,Automatic,1500
Honda,Br-v,2022,"Rp257,000,000","60,000",Bensin,Automatic,1500
Honda,Br-v,2023,"Rp270,000,000","30,000",Bensin,Automatic,1500
Honda,Br-v,2022,"Rp261,000,000","46,000",Bensin,Automatic,1500
Honda,Br-v,2022,"Rp257,000,000","42,000",Bensin,Automatic,1500
Honda,Br-v,2022,"Rp264,000,000","38,000",Bensin,Automatic,1500
Honda,Accord,2022,"Rp490,000,000","42,000",Bensin,Automatic,1500
Honda,Accord,2020,"Rp419,000,000","51,000",Bensin,Automatic,1500
Honda,Accord,2019,"Rp435,000,000","26,000",Bensin,Automatic,1500
Honda,City,2017,"Rp185,000,000","84,934",Bensin,Automatic,1500
Honda,Br-v,2016,"Rp150,000,000","218,350",Bensin,Automatic,1500
Honda,City,2006,"Rp78,000,000","120,124",Bensin,Automatic,1500
Honda,Br-v,2024,"Rp265,000,000","5,402",Bensin,Automatic,1500
Honda,Civic,2021,"Rp510,000,000","12,116",Bensin,Automatic,1500
Honda,Wr-v,2023,"Rp275,000,000","23,000",Bensin,Automatic,1500
Honda,Hr-v,2023,"Rp360,000,000","11,000",Bensin,Automatic,1500
Honda,Hr-v,2022,"Rp404,000,000","22,000",Bensin,Automatic,1500
Honda,Cr-v,2021,"Rp470,000,000","37,000",Bensin,Automatic,2400
Honda,Hr-v,2024,"Rp380,000,000","2,000",Bensin,Automatic,1500
Honda,Wr-v,2023,"Rp230,000,000","28,000",Bensin,Automatic,1500
Honda,City,2022,"Rp255,000,000","31,000",Bensin,Automatic,1500
Honda,Hr-v,2020,"Rp259,000,000","47,000",Bensin,Automatic,1500
Honda,Hr-v,2019,"Rp250,000,000","63,800",Bensin,Automatic,1500
Honda,Hr-v,2024,"Rp375,000,000","13,779",Bensin,Automatic,1500
Honda,Hr-v,2024,"Rp395,000,000","6,407",Bensin,Automatic,1500
Honda,Wr-v,2023,"Rp268,000,000","8,438",Bensin,Automatic,1500
Honda,Wr-v,2023,"Rp274,000,000","17,000",Bensin,Automatic,1500
Honda,Hr-v,2022,"Rp340,000,000","30,000",Bensin,Automatic,1500
Honda,Cr-v,2011,"Rp142,000,000","104,002",Bensin,Automatic,2400
Honda,Cr-v,2010,"Rp130,000,000","80,000",Bensin,Automatic,2400
Honda,Cr-v,2008,"Rp90,000,000","115,638",Bensin,Automatic,2400
Honda,Wr-v,2024,"Rp285,000,000","6,000",Bensin,Automatic,1500
Honda,City,2023,"Rp278,000,000","4,361",Bensin,Automatic,1500
Honda,City,2022,"Rp262,000,000","22,000",Bensin,Automatic,1500
Honda,Hr-v,2022,"Rp342,000,000","36,000",Bensin,Automatic,1500
Honda,Hr-v,2018,"Rp242,000,000","49,000",Bensin,Automatic,1500
Honda,Hr-v,2017,"Rp188,000,000","122,854",Bensin,Automatic,1500
Honda,Odyssey,2014,"Rp227,000,000","113,000",Bensin,Automatic,2400
Honda,Wr-v,2024,"Rp288,000,000","4,874",Bensin,Automatic,1500
Honda,Cr-v,2008,"Rp98,000,000","200,001",Bensin,Automatic,2400
Honda,Brio,2020,"Rp165,000,000","50,000",Bensin,Automatic,1200
Honda,Brio,2023,"Rp200,000,000","23,000",Bensin,Automatic,1200
Honda,Hr-v,2020,"Rp240,000,000","37,205",Bensin,Automatic,1500
Honda,Cr-v,2022,"Rp458,000,000","45,000",Bensin,Automatic,2400
Honda,Cr-v,2022,"Rp505,000,000","41,000",Bensin,Automatic,2400
Honda,Cr-v,2022,"Rp467,000,000","59,000",Bensin,Automatic,2400
Honda,Hr-v,2021,"Rp260,000,000","41,000",Bensin,Automatic,1500
Honda,Cr-v,2021,"Rp460,000,000","48,000",Bensin,Automatic,2400
Honda,Brio,2020,"Rp156,000,000","54,000",Bensin,Manual,1200
Honda,Jazz,2018,"Rp230,000,000","39,000",Bensin,Automatic,1500
Honda,Hr-v,2017,"Rp200,000,000","50,791",Bensin,Automatic,1500
Honda,Mobilio,2019,"Rp150,000,000",72000,Bensin,Manual,1500
Honda,Cr-v,2015,"Rp220,000,000","92,000",Bensin,Automatic,2400
Honda,Brio,2014,"Rp118,000,000","33,000",Bensin,Automatic,1200
Honda,Brio,2023,"Rp195,000,000","25,000",Bensin,Automatic,1200
Honda,Cr-v,2021,"Rp439,000,000","12,345",Bensin,Automatic,2400
Honda,Mobilio,2016,"Rp152,000,000",108000,Bensin,Manual,1500
Honda,Brio,2019,"Rp147,000,000","61,000",Bensin,Automatic,1200
Honda,Mobilio,2020,"Rp172,000,000",60000,Bensin,Manual,1500
Honda,Cr-v,2018,"Rp288,000,000","75,000",Bensin,Automatic,2400
Honda,Mobilio,2019,"Rp137,000,000",72000,Bensin,Manual,1500
Honda,Mobilio,2018,"Rp145,000,000",84000,Bensin,Manual,1500
Honda,Hr-v,2015,"Rp199,000,000","77,000",Bensin,Automatic,1500
Honda,Jazz,2015,"Rp188,000,000","115,000",Bensin,Automatic,1500
Honda,Cr-v,2015,"Rp220,000,000","130,000",Bensin,Automatic,2400
Honda,Mobilio,2014,"Rp122,000,000",132000,Bensin,Manual,1500
Honda,Jazz,2012,"Rp135,000,000","156,133",Bensin,Automatic,1500
Honda,Brio,2023,"Rp201,000,000","20,000",Bensin,Automatic,1200
Honda,Brio,2022,"Rp175,000,000","60,000",Bensin,Automatic,1200
Honda,Brio,2021,"Rp145,000,000","48,000",Bensin,Automatic,1200
Honda,Brio,2019,"Rp170,000,000","85,000",Bensin,Automatic,1200
Honda,Brio,2019,"Rp140,000,000","57,000",Bensin,Automatic,1200
Honda,Brio,2018,"Rp135,000,000","70,000",Bensin,Automatic,1200
Honda,Brio,2018,"Rp165,000,000","45,000",Bensin,Automatic,1200
Honda,Cr-v,2018,"Rp365,000,000","68,000",Bensin,Automatic,2400
Honda,Mobilio,2017,"Rp142,000,000",96000,Bensin,Manual,1500
Honda,Jazz,2013,"Rp155,000,000","94,000",Bensin,Automatic,1500
Honda,Cr-v,2022,"Rp525,000,000","35,000",Bensin,Automatic,2400
Honda,Cr-v,2021,"Rp442,000,000","1,234",Bensin,Automatic,2400
Honda,Cr-v,2020,"Rp430,000,000","46,000",Bensin,Automatic,2400
Honda,Brio,2019,"Rp167,000,000","46,000",Bensin,Automatic,1200
Honda,Hr-v,2018,"Rp175,000,000","1,234",Bensin,Automatic,1500
Honda,Hr-v,2018,"Rp215,000,000","60,000",Bensin,Automatic,1500
Honda,Hr-v,2018,"Rp270,000,000","34,000",Bensin,Automatic,1500
Honda,Hr-v,2017,"Rp240,000,000","38,000",Bensin,Automatic,1500
Honda,Mobilio,2018,"Rp155,000,000",84000,Bensin,Manual,1500
Honda,Jazz,2015,"Rp175,000,000","72,000",Bensin,Automatic,1500
Honda,Cr-v,2012,"Rp130,000,000","176,695",Bensin,Automatic,2400
Honda,Cr-v,2022,"Rp515,000,000","31,000",Bensin,Automatic,2400
Honda,Cr-v,2018,"Rp350,000,000","60,000",Bensin,Automatic,2400
Honda,Mobilio,2017,"Rp171,000,000",96000,Bensin,Manual,1500
Honda,Brio,2023,"Rp220,000,000","6,000",Bensin,Automatic,1200
Honda,Jazz,2019,"Rp230,000,000","50,000",Bensin,Automatic,1500
Honda,Hr-v,2017,"Rp270,000,000","45,000",Bensin,Automatic,1500
Honda,Cr-v,2013,"Rp187,000,000","1,234",Bensin,Automatic,2400
Honda,Br-v,2024,"Rp282,000,000","5,000",Bensin,Automatic,1500
Honda,Civic,2020,"Rp405,000,000","46,000",Bensin,Automatic,1500
Honda,Civic,2019,"Rp360,000,000","22,000",Bensin,Automatic,1500
Honda,Br-v,2022,"Rp260,000,000","43,000",Bensin,Automatic,1500
Honda,Accord,2020,"Rp490,000,000","35,000",Bensin,Automatic,1500
Honda,Br-v,2019,"Rp170,000,000","84,000",Bensin,Automatic,1500
Honda,City,2016,"Rp160,000,000","43,000",Bensin,Automatic,1500
Honda,Br-v,2022,"Rp239,000,000","25,000",Bensin,Automatic,1500
Honda,Br-v,2022,"Rp245,000,000","16,000",Bensin,Automatic,1500
Honda,Freed,2012,"Rp110,000,000","12,345",Bensin,Automatic,1500
Honda,Br-v,2022,"Rp265,000,000","9,000",Bensin,Automatic,1500
Honda,Br-v,2022,"Rp368,000,000","62,000",Bensin,Automatic,1500
Honda,Freed,2016,"Rp210,000,000","67,000",Bensin,Automatic,1500
Honda,Br-v,2022,"Rp241,000,000","62,000",Bensin,Automatic,1500
Honda,Br-v,2022,"Rp270,000,000","21,000",Bensin,Automatic,1500
Honda,Br-v,2019,"Rp205,000,000","54,000",Bensin,Automatic,1500
Honda,Civic,2018,"Rp359,000,000","31,000",Bensin,Automatic,1500
Honda,Civic,2018,"Rp375,000,000","45,000",Bensin,Automatic,1500
Honda,Br-v,2017,"Rp188,000,000","86,000",Bensin,Automatic,1500
Honda,Freed,2016,"Rp207,000,000","150,000",Bensin,Automatic,1500
Honda,Freed,2013,"Rp135,000,000","110,000",Bensin,Automatic,1500
Honda,Freed,2010,"Rp139,000,000","1,234",Bensin,Automatic,1500
Honda,Cr-v,2023,"Rp505,000,000","32,000",Bensin,Automatic,2400
Honda,Wr-v,2023,"Rp254,000,000","28,000",Bensin,Automatic,1500
Honda,City,2023,"Rp275,000,000","26,000",Bensin,Automatic,1500
Honda,Hr-v,2023,"Rp365,000,000","30,000",Bensin,Automatic,1500
Honda,Hr-v,2022,"Rp329,000,000","28,000",Bensin,Automatic,1500
Honda,Hr-v,2016,"Rp195,000,000","119,099",Bensin,Automatic,1500
Honda,Wr-v,2023,"Rp270,000,000","14,000",Bensin,Automatic,1500
Honda,Hr-v,2022,"Rp310,000,000","21,000",Bensin,Automatic,1500
Honda,Hr-v,2023,"Rp368,000,000","16,000",Bensin,Automatic,1500
Honda,Hr-v,2023,"Rp340,000,000","16,000",Bensin,Automatic,1500
Honda,Civic,2023,"Rp520,000,000","6,000",Bensin,Automatic,1500
Honda,Cr-v,2023,"Rp665,000,000","15,000",Bensin,Automatic,2400
Honda,Hr-v,2022,"Rp338,000,000","71,323",Bensin,Automatic,1500
Honda,Cr-v,2010,"Rp110,000,000","127,000",Bensin,Automatic,2400
Honda,Wr-v,2023,"Rp278,000,000","10,000",Bensin,Automatic,1500
Honda,Hr-v,2022,"Rp373,000,000","12,000",Bensin,Automatic,1500
Honda,Hr-v,2022,"Rp375,000,000","31,000",Bensin,Automatic,1500
Honda,Cr-v,2023,"Rp480,000,000","84,193",Bensin,Automatic,2400
Honda,City,2021,"Rp245,000,000","19,000",Bensin,Automatic,1500
Honda,Hr-v,2023,"Rp340,000,000","12,000",Bensin,Automatic,1500
Honda,Brio,2023,"Rp195,000,000","1,000",Bensin,Automatic,1200
Honda,Cr-v,2022,"Rp468,000,000","54,000",Bensin,Automatic,2400
Honda,Hr-v,2021,"Rp259,000,000","52,000",Bensin,Automatic,1500
Honda,Brio,2019,"Rp142,000,000","44,000",Bensin,Automatic,1200
Honda,Hr-v,2019,"Rp219,000,000","50,000",Bensin,Automatic,1500
Honda,Hr-v,2019,"Rp225,000,000","109,000",Bensin,Automatic,1500
Honda,Mobilio,2016,"Rp160,000,000",108000,Bensin,Manual,1500
Honda,Hr-v,2018,"Rp251,000,000","56,000",Bensin,Automatic,1500
